Date,Daily Mean PM10 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
1/1/2019,17,ug/m3 SC,16,1,100
1/2/2019,11,ug/m3 SC,10,1,100
1/3/2019,20,ug/m3 SC,19,1,100
1/4/2019,21,ug/m3 SC,19,1,100
1/5/2019,29,ug/m3 SC,27,1,100
1/6/2019,22,ug/m3 SC,20,1,100
1/7/2019,9,ug/m3 SC,8,1,100
1/8/2019,17,ug/m3 SC,16,1,100
1/9/2019,30,ug/m3 SC,28,1,100
1/10/2019,29,ug/m3 SC,27,1,100
1/11/2019,11,ug/m3 SC,10,1,100
1/12/2019,11,ug/m3 SC,10,1,100
1/13/2019,8,ug/m3 SC,7,1,100
1/14/2019,13,ug/m3 SC,12,1,100
1/15/2019,22,ug/m3 SC,20,1,100
1/16/2019,26,ug/m3 SC,24,1,100
1/17/2019,18,ug/m3 SC,17,1,100
1/18/2019,7,ug/m3 SC,6,1,100
1/19/2019,6,ug/m3 SC,6,1,100
1/20/2019,17,ug/m3 SC,16,1,100
1/21/2019,16,ug/m3 SC,15,1,100
1/22/2019,10,ug/m3 SC,9,1,100
1/23/2019,7,ug/m3 SC,6,1,100
1/24/2019,9,ug/m3 SC,8,1,100
1/25/2019,13,ug/m3 SC,12,1,100
1/26/2019,11,ug/m3 SC,10,1,100
1/27/2019,10,ug/m3 SC,9,1,100
1/28/2019,11,ug/m3 SC,10,1,100
1/29/2019,19,ug/m3 SC,18,1,100
1/30/2019,19,ug/m3 SC,18,1,100
1/31/2019,20,ug/m3 SC,19,1,100
2/1/2019,18,ug/m3 SC,17,1,100
2/2/2019,22,ug/m3 SC,20,1,100
2/3/2019,14,ug/m3 SC,13,1,100
2/4/2019,10,ug/m3 SC,9,1,100
2/5/2019,11,ug/m3 SC,10,1,100
2/6/2019,10,ug/m3 SC,9,1,100
2/7/2019,7,ug/m3 SC,6,1,100
2/8/2019,16,ug/m3 SC,15,1,100
2/9/2019,26,ug/m3 SC,24,1,100
2/10/2019,16,ug/m3 SC,15,1,100
2/11/2019,17,ug/m3 SC,16,1,100
2/12/2019,18,ug/m3 SC,17,1,100
2/13/2019,30,ug/m3 SC,28,1,100
2/14/2019,26,ug/m3 SC,24,1,100
2/15/2019,9,ug/m3 SC,8,1,100
2/16/2019,9,ug/m3 SC,8,1,100
2/17/2019,7,ug/m3 SC,6,1,100
2/18/2019,19,ug/m3 SC,18,1,100
2/19/2019,17,ug/m3 SC,16,1,100
2/20/2019,11,ug/m3 SC,10,1,100
